Year,Gender (Old Reporting),Gender (Current Reporting),Count
2016,Female,Female,1231
2016,Male,Male,1692
2017,Female,Female,1193
2017,Male,Male,1701
2018,Female,Female,1208
2018,Male,Male,1731
2019,Female,Female,1218
2019,Male,Male,1683
2020,Female,Female,1237
2020,Male,Male,1663
2021,Female,Female,1351
2021,Male,Male,1653
2022,Female,Female,1441
2022,Male,Male,1603
2023,Female,Female,1460
2023,Male,Male,1489
2023,Non-Binary,Non-Binary,0
2024,Female,Female,1505
2024,Male,Male,1589
2024,Non-Binary,Non-Binary,4
