Year,Race/Ethnicity (Old),Race/Ethnicity (Current),Count
2016,American Indian or Alaska Native,American Indian or Alaska Native,7
2016,Asian,Asian,1610
2016,Black or African American,Black or African American,589
2016,Hispanic/Latino,Hispanic/Latino,417
2016,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,4
2016,Two or More Races,Two or More Races,247
2016,U.S. Nonresident,U.S. Nonresident,336
2016,Unknown,Unknown,94
2016,White,White,2480
2017,American Indian or Alaska Native,American Indian or Alaska Native,4
2017,Asian,Asian,1745
2017,Black or African American,Black or African American,604
2017,Hispanic/Latino,Hispanic/Latino,415
2017,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,6
2017,Two or More Races,Two or More Races,280
2017,U.S. Nonresident,U.S. Nonresident,459
2017,Unknown,Unknown,91
2017,White,White,2615
2018,American Indian or Alaska Native,American Indian or Alaska Native,5
2018,Asian,Asian,1907
2018,Black or African American,Black or African American,587
2018,Hispanic/Latino,Hispanic/Latino,433
2018,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,3
2018,Two or More Races,Two or More Races,311
2018,U.S. Nonresident,U.S. Nonresident,493
2018,Unknown,Unknown,173
2018,White,White,2670
2019,American Indian or Alaska Native,American Indian or Alaska Native,6
2019,Asian,Asian,1977
2019,Black or African American,Black or African American,552
2019,Hispanic/Latino,Hispanic/Latino,408
2019,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,3
2019,Two or More Races,Two or More Races,282
2019,U.S. Nonresident,U.S. Nonresident,484
2019,Unknown,Unknown,238
2019,White,White,2556
2020,American Indian or Alaska Native,American Indian or Alaska Native,5
2020,Asian,Asian,2047
2020,Black or African American,Black or African American,596
2020,Hispanic/Latino,Hispanic/Latino,450
2020,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2020,Two or More Races,Two or More Races,271
2020,U.S. Nonresident,U.S. Nonresident,413
2020,Unknown,Unknown,282
2020,White,White,2459
2021,American Indian or Alaska Native,American Indian or Alaska Native,5
2021,Asian,Asian,2128
2021,Black or African American,Black or African American,578
2021,Hispanic/Latino,Hispanic/Latino,484
2021,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2021,Two or More Races,Two or More Races,249
2021,U.S. Nonresident,U.S. Nonresident,332
2021,Unknown,Unknown,347
2021,White,White,2256
2022,American Indian or Alaska Native,American Indian or Alaska Native,3
2022,Asian,Asian,2332
2022,Black or African American,Black or African American,630
2022,Hispanic/Latino,Hispanic/Latino,443
2022,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2022,Two or More Races,Two or More Races,264
2022,U.S. Nonresident,U.S. Nonresident,282
2022,Unknown,Unknown,365
2022,White,White,2000
2023,American Indian or Alaska Native,American Indian or Alaska Native,1
2023,Asian,Asian,2670
2023,Black or African American,Black or African American,662
2023,Hispanic/Latino,Hispanic/Latino,459
2023,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2023,Two or More Races,Two or More Races,294
2023,U.S. Nonresident,U.S. Nonresident,314
2023,Unknown,Unknown,423
2023,White,White,1967
2024,American Indian or Alaska Native,American Indian or Alaska Native,2
2024,Asian,Asian,2997
2024,Black or African American,Black or African American,669
2024,Hispanic/Latino,Hispanic/Latino,400
2024,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,4
2024,Two or More Races,Two or More Races,330
2024,U.S. Nonresident,U.S. Nonresident,392
2024,Unknown,Unknown,487
2024,White,White,2051
