Year,Race/Ethnicity (Old),Race/Ethnicity (Current),Count
2016,American Indian or Alaska Native,American Indian or Alaska Native,1
2016,Asian,Asian,546
2016,Black or African American,Black or African American,265
2016,Hispanic/Latino,Hispanic/Latino,334
2016,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,3
2016,Two or More Races,Two or More Races,92
2016,U.S. Nonresident,U.S. Nonresident,137
2016,Unknown,Unknown,51
2016,White,White,1494
2017,American Indian or Alaska Native,American Indian or Alaska Native,2
2017,Asian,Asian,535
2017,Black or African American,Black or African American,265
2017,Hispanic/Latino,Hispanic/Latino,339
2017,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,3
2017,Two or More Races,Two or More Races,80
2017,U.S. Nonresident,U.S. Nonresident,141
2017,Unknown,Unknown,44
2017,White,White,1485
2018,American Indian or Alaska Native,American Indian or Alaska Native,2
2018,Asian,Asian,535
2018,Black or African American,Black or African American,223
2018,Hispanic/Latino,Hispanic/Latino,314
2018,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2018,Two or More Races,Two or More Races,91
2018,U.S. Nonresident,U.S. Nonresident,141
2018,Unknown,Unknown,74
2018,White,White,1557
2019,American Indian or Alaska Native,American Indian or Alaska Native,2
2019,Asian,Asian,546
2019,Black or African American,Black or African American,222
2019,Hispanic/Latino,Hispanic/Latino,294
2019,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2019,Two or More Races,Two or More Races,80
2019,U.S. Nonresident,U.S. Nonresident,142
2019,Unknown,Unknown,87
2019,White,White,1527
2020,American Indian or Alaska Native,American Indian or Alaska Native,2
2020,Asian,Asian,543
2020,Black or African American,Black or African American,225
2020,Hispanic/Latino,Hispanic/Latino,280
2020,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2020,Two or More Races,Two or More Races,95
2020,U.S. Nonresident,U.S. Nonresident,128
2020,Unknown,Unknown,100
2020,White,White,1525
2021,American Indian or Alaska Native,American Indian or Alaska Native,2
2021,Asian,Asian,595
2021,Black or African American,Black or African American,249
2021,Hispanic/Latino,Hispanic/Latino,286
2021,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2021,Two or More Races,Two or More Races,112
2021,U.S. Nonresident,U.S. Nonresident,98
2021,Unknown,Unknown,125
2021,White,White,1535
2022,American Indian or Alaska Native,American Indian or Alaska Native,2
2022,Asian,Asian,635
2022,Black or African American,Black or African American,296
2022,Hispanic/Latino,Hispanic/Latino,305
2022,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2022,Two or More Races,Two or More Races,120
2022,U.S. Nonresident,U.S. Nonresident,84
2022,Unknown,Unknown,134
2022,White,White,1467
2023,American Indian or Alaska Native,American Indian or Alaska Native,2
2023,Asian,Asian,614
2023,Black or African American,Black or African American,261
2023,Hispanic/Latino,Hispanic/Latino,348
2023,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2023,Two or More Races,Two or More Races,126
2023,U.S. Nonresident,U.S. Nonresident,82
2023,Unknown,Unknown,121
2023,White,White,1393
2024,American Indian or Alaska Native,American Indian or Alaska Native,1
2024,Asian,Asian,651
2024,Black or African American,Black or African American,249
2024,Hispanic/Latino,Hispanic/Latino,394
2024,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2024,Two or More Races,Two or More Races,140
2024,U.S. Nonresident,U.S. Nonresident,92
2024,Unknown,Unknown,150
2024,White,White,1420
