Year,Gender (Old Reporting),Gender (Current Reporting),Count
2016,Female,Female,2337
2016,Male,Male,2088
2017,Female,Female,2355
2017,Male,Male,2021
2018,Female,Female,2406
2018,Male,Male,1862
2019,Female,Female,2512
2019,Male,Male,1737
2020,Female,Female,2595
2020,Male,Male,1596
2021,Female,Female,2758
2021,Male,Male,1517
2022,Female,Female,2714
2022,Male,Male,1431
2023,Female,Female,2596
2023,Male,Male,1301
2023,Non-Binary,Non-Binary,1
2024,Female,Female,2527
2024,Male,Male,1256
2024,Non-Binary,Non-Binary,20
