Year,Race/Ethnicity (Old),Race/Ethnicity (Current),Count
2016,American Indian or Alaska Native,American Indian or Alaska Native,7
2016,Asian,Asian,447
2016,Black or African American,Black or African American,669
2016,Hispanic/Latino,Hispanic/Latino,529
2016,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2016,Two or More Races,Two or More Races,172
2016,U.S. Nonresident,U.S. Nonresident,158
2016,Unknown,Unknown,54
2016,White,White,2388
2017,American Indian or Alaska Native,American Indian or Alaska Native,5
2017,Asian,Asian,440
2017,Black or African American,Black or African American,610
2017,Hispanic/Latino,Hispanic/Latino,521
2017,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2017,Two or More Races,Two or More Races,175
2017,U.S. Nonresident,U.S. Nonresident,183
2017,Unknown,Unknown,46
2017,White,White,2394
2018,American Indian or Alaska Native,American Indian or Alaska Native,2
2018,Asian,Asian,452
2018,Black or African American,Black or African American,551
2018,Hispanic/Latino,Hispanic/Latino,497
2018,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2018,Two or More Races,Two or More Races,158
2018,U.S. Nonresident,U.S. Nonresident,186
2018,Unknown,Unknown,66
2018,White,White,2354
2019,American Indian or Alaska Native,American Indian or Alaska Native,3
2019,Asian,Asian,447
2019,Black or African American,Black or African American,533
2019,Hispanic/Latino,Hispanic/Latino,506
2019,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2019,Two or More Races,Two or More Races,188
2019,U.S. Nonresident,U.S. Nonresident,184
2019,Unknown,Unknown,84
2019,White,White,2302
2020,American Indian or Alaska Native,American Indian or Alaska Native,5
2020,Asian,Asian,468
2020,Black or African American,Black or African American,516
2020,Hispanic/Latino,Hispanic/Latino,532
2020,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,6
2020,Two or More Races,Two or More Races,206
2020,U.S. Nonresident,U.S. Nonresident,163
2020,Unknown,Unknown,107
2020,White,White,2188
2021,American Indian or Alaska Native,American Indian or Alaska Native,6
2021,Asian,Asian,486
2021,Black or African American,Black or African American,489
2021,Hispanic/Latino,Hispanic/Latino,545
2021,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,6
2021,Two or More Races,Two or More Races,212
2021,U.S. Nonresident,U.S. Nonresident,123
2021,Unknown,Unknown,141
2021,White,White,2267
2022,American Indian or Alaska Native,American Indian or Alaska Native,4
2022,Asian,Asian,517
2022,Black or African American,Black or African American,515
2022,Hispanic/Latino,Hispanic/Latino,545
2022,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2022,Two or More Races,Two or More Races,204
2022,U.S. Nonresident,U.S. Nonresident,120
2022,Unknown,Unknown,138
2022,White,White,2100
2023,American Indian or Alaska Native,American Indian or Alaska Native,4
2023,Asian,Asian,477
2023,Black or African American,Black or African American,527
2023,Hispanic/Latino,Hispanic/Latino,551
2023,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2023,Two or More Races,Two or More Races,216
2023,U.S. Nonresident,U.S. Nonresident,104
2023,Unknown,Unknown,126
2023,White,White,1892
2024,American Indian or Alaska Native,American Indian or Alaska Native,2
2024,Asian,Asian,463
2024,Black or African American,Black or African American,488
2024,Hispanic/Latino,Hispanic/Latino,535
2024,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,2
2024,Two or More Races,Two or More Races,210
2024,U.S. Nonresident,U.S. Nonresident,107
2024,Unknown,Unknown,154
2024,White,White,1842
