Year,Gender (Old Reporting),Gender (Current Reporting),Count
2016,Female,Female,1000
2016,Male,Male,3079
2017,Female,Female,1013
2017,Male,Male,3124
2018,Female,Female,1083
2018,Male,Male,3265
2019,Female,Female,1107
2019,Male,Male,3062
2020,Female,Female,1098
2020,Male,Male,3130
2021,Female,Female,1078
2021,Male,Male,3005
2022,Female,Female,1032
2022,Male,Male,2773
2023,Female,Female,1032
2023,Male,Male,2678
2023,Non-Binary,Non-Binary,0
2024,Female,Female,1174
2024,Male,Male,2831
2024,Non-Binary,Non-Binary,12
