Year,Race/Ethnicity (Old),Race/Ethnicity (Current),Count
2016,American Indian or Alaska Native,American Indian or Alaska Native,0
2016,Asian,Asian,772
2016,Black or African American,Black or African American,325
2016,Hispanic/Latino,Hispanic/Latino,271
2016,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,4
2016,Two or More Races,Two or More Races,183
2016,U.S. Nonresident,U.S. Nonresident,165
2016,Unknown,Unknown,64
2016,White,White,2295
2017,American Indian or Alaska Native,American Indian or Alaska Native,0
2017,Asian,Asian,770
2017,Black or African American,Black or African American,327
2017,Hispanic/Latino,Hispanic/Latino,282
2017,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,4
2017,Two or More Races,Two or More Races,199
2017,U.S. Nonresident,U.S. Nonresident,185
2017,Unknown,Unknown,68
2017,White,White,2302
2018,American Indian or Alaska Native,American Indian or Alaska Native,1
2018,Asian,Asian,841
2018,Black or African American,Black or African American,334
2018,Hispanic/Latino,Hispanic/Latino,306
2018,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,4
2018,Two or More Races,Two or More Races,208
2018,U.S. Nonresident,U.S. Nonresident,180
2018,Unknown,Unknown,112
2018,White,White,2362
2019,,American Indian or Alaska Native,0
2019,,Asian,822
2019,,Black or African American,292
2019,,Hispanic/Latino,299
2019,,Native Hawaiian or Other Pacific Islander,3
2019,,Two or More Races,211
2019,,U.S. Nonresident,140
2019,,Unknown,131
2019,,White,2271
2020,,American Indian or Alaska Native,2
2020,,Asian,873
2020,,Black or African American,321
2020,,Hispanic/Latino,314
2020,,Native Hawaiian or Other Pacific Islander,1
2020,,Two or More Races,227
2020,,U.S. Nonresident,137
2020,,Unknown,175
2020,,White,2178
2021,,American Indian or Alaska Native,4
2021,,Asian,871
2021,,Black or African American,338
2021,,Hispanic/Latino,311
2021,,Native Hawaiian or Other Pacific Islander,0
2021,,Two or More Races,217
2021,,U.S. Nonresident,120
2021,,Unknown,188
2021,,White,2034
2022,,American Indian or Alaska Native,3
2022,,Asian,884
2022,,Black or African American,339
2022,,Hispanic/Latino,293
2022,,Native Hawaiian or Other Pacific Islander,0
2022,,Two or More Races,106
2022,,U.S. Nonresident,206
2022,,Unknown,206
2022,,White,1758
2023,,American Indian or Alaska Native,4
2023,,Asian,888
2023,,Black or African American,339
2023,,Hispanic/Latino,292
2023,,Native Hawaiian or Other Pacific Islander,1
2023,,Two or More Races,209
2023,,U.S. Nonresident,102
2023,,Unknown,198
2023,,White,1688
2024,,American Indian or Alaska Native,4
2024,,Asian,909
2024,,Black or African American,332
2024,,Hispanic/Latino,367
2024,,Native Hawaiian or Other Pacific Islander,1
2024,,Two or More Races,233
2024,,U.S. Nonresident,135
2024,,Unknown,234
2024,,White,1798
