Year,Race/Ethnicity (Old),Race/Ethnicity (Current),Count
2016,American Indian or Alaska Native,American Indian or Alaska Native,0
2016,Asian,Asian,21
2016,Black or African American,Black or African American,31
2016,Hispanic/Latino,Hispanic/Latino,9
2016,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0  
2016,Two or More Races,Two or More Races,6
2016,U.S. Nonresident,U.S. Nonresident,3
2016,Unknown,Unknown,0
2016,White,White,21
2017,American Indian or Alaska Native,American Indian or Alaska Native,1
2017,Asian,Asian,112
2017,Black or African American,Black or African American,106
2017,Hispanic/Latino,Hispanic/Latino,32
2017,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2017,Two or More Races,Two or More Races,17
2017,U.S. Nonresident,U.S. Nonresident,13
2017,Unknown,Unknown,2
2017,White,White,84
2018,American Indian or Alaska Native,American Indian or Alaska Native,2
2018,Asian,Asian,210
2018,Black or African American,Black or African American,166
2018,Hispanic/Latino,Hispanic/Latino,57
2018,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2018,Two or More Races,Two or More Races,32
2018,U.S. Nonresident,U.S. Nonresident,35
2018,Unknown,Unknown,10
2018,White,White,197
2019,American Indian or Alaska Native,American Indian or Alaska Native,1
2019,Asian,Asian,268
2019,Black or African American,Black or African American,207
2019,Hispanic/Latino,Hispanic/Latino,85
2019,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2019,Two or More Races,Two or More Races,46
2019,U.S. Nonresident,U.S. Nonresident,51
2019,Unknown,Unknown,20
2019,White,White,281
2020,American Indian or Alaska Native,American Indian or Alaska Native,1
2020,Asian,Asian,341
2020,Black or African American,Black or African American,255
2020,Hispanic/Latino,Hispanic/Latino,98
2020,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2020,Two or More Races,Two or More Races,53
2020,U.S. Nonresident,U.S. Nonresident,60
2020,Unknown,Unknown,43
2020,White,White,320
2021,American Indian or Alaska Native,American Indian or Alaska Native,1
2021,Asian,Asian,380
2021,Black or African American,Black or African American,250
2021,Hispanic/Latino,Hispanic/Latino,109
2021,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2021,Two or More Races,Two or More Races,40
2021,U.S. Nonresident,U.S. Nonresident,56
2021,Unknown,Unknown,43
2021,White,White,328
2022,American Indian or Alaska Native,American Indian or Alaska Native,2
2022,Asian,Asian,466
2022,Black or African American,Black or African American,328
2022,Hispanic/Latino,Hispanic/Latino,141
2022,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2022,Two or More Races,Two or More Races,55
2022,U.S. Nonresident,U.S. Nonresident,52
2022,Unknown,Unknown,59
2022,White,White,317
2023,American Indian or Alaska Native,American Indian or Alaska Native,2
2023,Asian,Asian,617
2023,Black or African American,Black or African American,479
2023,Hispanic/Latino,Hispanic/Latino,179
2023,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,0
2023,Two or More Races,Two or More Races,70
2023,U.S. Nonresident,U.S. Nonresident,55
2023,Unknown,Unknown,75
2023,White,White,373
2024,American Indian or Alaska Native,American Indian or Alaska Native,5
2024,Asian,Asian,707
2024,Black or African American,Black or African American,586
2024,Hispanic/Latino,Hispanic/Latino,219
2024,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1
2024,Two or More Races,Two or More Races,87
2024,U.S. Nonresident,U.S. Nonresident,69
2024,Unknown,Unknown,75
2024,White,White,367
