Year,School,Race/Ethnicity (Current),Count
2016,Business,American Indian or Alaska Native,1
2016,Business,Asian,546
2016,Business,Black or African American,265
2016,Business,Hispanic/Latino,334
2016,Business,Native Hawaiian or Other Pacific Islander,3
2016,Business,Two or More Races,92
2016,Business,U.S. Nonresident,137
2016,Business,Unknown,51
2016,Business,White,1494
2016,Computer Science,American Indian or Alaska Native,7
2016,Computer Science,Asian,1610
2016,Computer Science,Black or African American,589
2016,Computer Science,Hispanic/Latino,417
2016,Computer Science,Native Hawaiian or Other Pacific Islander,4
2016,Computer Science,Two or More Races,247
2016,Computer Science,U.S. Nonresident,336
2016,Computer Science,Unknown,94
2016,Computer Science,White,2480
2016,Inforamtion Science,American Indian or Alaska Native,1
2016,Inforamtion Science,Asian,21
2016,Inforamtion Science,Black or African American,31
2016,Inforamtion Science,Hispanic/Latino,9
2016,Inforamtion Science,Not Reported,0
2016,Inforamtion Science,Two or More Races,6
2016,Inforamtion Science,U.S. Nonresident,3
2016,Inforamtion Science,Unknown,2
2016,Inforamtion Science,White,21
2016,Journalism,American Indian or Alaska Native,1
2016,Journalism,Asian,26
2016,Journalism,Black or African American,66
2016,Journalism,Hispanic/Latino,39
2016,Journalism,Two or More Races,15
2016,Journalism,U.S. Nonresident,6
2016,Journalism,Unknown,8
2016,Journalism,White,316
2017,Business,American Indian or Alaska Native,2
2017,Business,Asian,535
2017,Business,Black or African American,265
2017,Business,Hispanic/Latino,339
2017,Business,Native Hawaiian or Other Pacific Islander,3
2017,Business,Two or More Races,80
2017,Business,U.S. Nonresident,141
2017,Business,Unknown,44
2017,Business,White,1485
2017,Computer Science,American Indian or Alaska Native,4
2017,Computer Science,Asian,1745
2017,Computer Science,Black or African American,604
2017,Computer Science,Hispanic/Latino,415
2017,Computer Science,Native Hawaiian or Other Pacific Islander,6
2017,Computer Science,Two or More Races,280
2017,Computer Science,U.S. Nonresident,459
2017,Computer Science,Unknown,91
2017,Computer Science,White,2615
2017,Inforamtion Science,American Indian or Alaska Native,2
2017,Inforamtion Science,Asian,112
2017,Inforamtion Science,Black or African American,106
2017,Inforamtion Science,Hispanic/Latino,32
2017,Inforamtion Science,Not Reported,0
2017,Inforamtion Science,Two or More Races,17
2017,Inforamtion Science,U.S. Nonresident,13
2017,Inforamtion Science,Unknown,10
2017,Inforamtion Science,White,84
2017,Journalism,American Indian or Alaska Native,1
2017,Journalism,Asian,20
2017,Journalism,Black or African American,56
2017,Journalism,Hispanic/Latino,44
2017,Journalism,Two or More Races,18
2017,Journalism,U.S. Nonresident,7
2017,Journalism,Unknown,7
2017,Journalism,White,306
2018,Business,American Indian or Alaska Native,2
2018,Business,Asian,535
2018,Business,Black or African American,223
2018,Business,Hispanic/Latino,314
2018,Business,Native Hawaiian or Other Pacific Islander,2
2018,Business,Two or More Races,91
2018,Business,U.S. Nonresident,141
2018,Business,Unknown,74
2018,Business,White,1557
